gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K00094	1329	1441	1312	1368	990	820	981	588	734	835	381	489	640	689	628
K00097	460	494	458	552	386	383	430	391	476	324	398	461	538	748	637
K00098	14	19	19	22	12	4	12	3	8	8	5	8	13	10	13
K00099	140	192	189	191	139	123	138	130	153	134	112	143	150	203	182
K00101	22	48	26	46	24	33	22	33	22	20	87	131	124	165	124
K00104	20	30	23	24	22	28	15	13	9	17	18	24	25	29	27
K00108	31	45	31	47	45	62	48	37	34	36	90	78	93	146	119
K00111	58	93	83	88	65	59	56	72	55	47	68	79	91	85	85
K00112	5	13	4	8	10	3	5	8	6	7	10	5	7	14	8
K00113	15	16	15	20	10	15	20	16	12	8	4	11	19	28	17
K00116	47	132	94	94	65	176	77	96	120	157	285	287	355	433	405
K00117	290	707	440	542	418	884	463	511	602	703	873	764	1142	1199	1127
K00121	470	763	410	408	304	329	322	276	361	359	270	445	688	813	715
K00123	544	1073	696	830	615	644	690	568	652	602	714	1073	1001	1253	1025
K00124	55	113	91	99	49	64	52	45	51	35	65	117	96	116	122
K00127	78	116	87	104	46	40	56	37	52	37	49	111	101	133	115
K00130	53	88	46	62	64	152	53	83	82	98	170	159	221	227	199
K00133	7015	5129	4196	5055	3551	3433	3371	2782	4287	5138	6976	7201	7217	9087	8721
K00134	50611	61272	48628	56118	47377	40060	45436	38763	44572	51246	45229	52211	57260	67942	65320
K00135	76	107	103	103	68	77	75	72	64	70	67	83	81	116	88
K00137	123	155	151	182	118	94	102	125	108	133	89	85	114	145	150
K00138	95	108	118	105	76	55	47	54	54	55	34	35	29	59	67
K00145	3315	780	1460	1367	1007	185	548	178	655	459	1085	1341	1436	1746	1535
K00146	79	114	69	89	85	73	89	82	71	82	73	93	130	149	134
K00147	880	1027	843	1053	808	753	804	666	822	808	872	935	1038	1418	1215
K00156	811	1133	1512	1560	909	596	562	873	577	667	499	575	626	775	733
K00163	33484	41133	21524	28025	27264	30884	31872	22917	31379	35048	17504	19762	23649	24584	24226
K00164	937	1672	1028	1263	909	786	979	777	828	754	4301	4440	5529	6610	6271
K00208	2753	3837	2984	3486	2859	3028	2881	2685	3200	3561	3939	4722	5041	6125	5458
K00215	1509	757	1166	1280	593	366	469	361	562	497	1234	1379	1299	1863	1662
K00216	17	23	17	15	17	12	14	13	25	17	379	439	274	414	405
K00219	15	20	24	22	17	13	17	11	14	9	25	27	20	45	50
K00228	93	98	64	109	77	62	67	54	90	63	209	260	278	360	305
K00230	165	177	151	164	138	134	115	93	127	148	135	200	216	302	251
K00239	523	1218	574	727	633	1049	781	551	650	674	2668	3539	4388	5358	4594
K00240	332	655	323	442	322	355	338	238	283	249	1338	1756	1860	2535	2152
K00241	100	377	154	172	151	398	311	205	201	270	764	747	1041	1044	1011
K00242	84	205	109	115	104	247	180	134	133	150	442	507	742	802	733
K00244	368	509	519	550	359	311	356	361	345	305	187	164	188	274	235
K00245	195	277	244	276	193	170	162	130	157	170	82	88	108	140	106
K00246	135	154	142	148	87	65	95	76	99	82	50	58	85	80	73
K00247	99	156	154	152	85	76	70	82	102	74	56	48	64	68	55
K00254	399	676	382	360	226	687	559	265	605	604	1121	1274	1586	1562	1480
K00262	2231	1489	6210	4238	1145	936	1048	745	951	1020	977	1295	1124	1285	1311
K00265	9121	7990	7252	7870	5894	5359	5901	4749	6114	6801	15410	17258	18262	23695	20168
K00266	4079	3481	3198	3750	2309	2303	2273	1879	2803	2855	5832	7486	7826	10093	8711
K00275	527	572	527	568	395	495	512	369	521	501	531	655	805	858	823
K00276	55	74	47	79	38	31	37	32	39	46	40	48	52	67	61
K00278	580	810	482	714	643	568	620	407	687	684	580	700	789	1037	948
K00281	336	457	326	385	323	327	406	319	358	437	757	796	839	1120	1007
K00285	1365	2593	1537	2009	1731	2236	1894	1749	1569	1814	343	374	513	624	527
K00286	479	564	390	487	421	467	441	406	434	416	376	462	459	630	560
K00287	153	266	135	163	146	153	212	109	239	158	200	337	361	447	373
K00297	1854	2239	1064	1015	1318	9077	4746	1321	5629	7967	2324	2399	2750	3082	2876
K00299	20	24	15	21	21	12	17	9	21	22	18	22	21	27	24
K00313	30	46	34	42	35	24	51	49	49	42	39	35	55	51	69
K00322	200	651	300	364	271	874	547	448	482	572	782	930	1179	1371	1148
K00324	5243	4846	3969	4295	3296	3788	3884	2767	3980	4312	10817	11192	12193	16026	14962
K00325	3774	3735	2925	3365	2557	2814	2859	2150	2932	3213	7878	8233	9151	11962	11084
K00330	360	731	295	460	492	788	685	603	696	595	967	1051	1342	1500	1287
K00331	1035	1964	738	1220	1141	1662	1467	1150	1392	1583	1993	2550	3131	3433	3095
K00334	577	878	481	694	729	693	776	599	609	570	1265	1290	1617	1928	1797
K00335	896	1481	618	1002	1126	1019	1196	1051	966	875	2179	2092	2788	3368	3035
K00336	2601	4138	1824	2698	3040	2616	2907	2549	2457	2413	5253	6167	7319	8820	7797
K00337	775	1177	602	880	905	860	927	843	805	786	1642	1639	2033	2533	2274
K00338	335	485	247	407	396	373	375	340	335	298	663	656	821	1007	997
K00339	318	515	232	315	351	340	380	333	326	330	571	722	823	991	898
K00340	65	122	46	84	87	95	99	106	79	87	119	125	119	187	172
K00341	786	1356	685	1033	1059	1030	1023	1033	829	847	1566	1811	2031	2641	2376
K00342	839	1593	690	1045	1154	1084	1161	1062	1013	1024	2006	2308	2834	3254	2793
K00343	899	1694	782	1102	1198	1138	1200	1122	938	968	1967	2430	2728	3446	2852
K00344	719	794	907	1010	729	532	538	646	546	629	380	343	413	520	472
K00362	27	37	40	42	26	27	30	25	26	34	22	36	52	42	57
K00363	5	8	5	4	2	5	4	5	11	4	3	7	8	13	18
K00364	1477	1780	1291	1459	1022	1437	1330	866	1348	1245	1736	2137	2346	2641	2468
K00370	457	747	410	637	511	448	371	474	401	459	266	217	386	369	310
K00371	196	278	177	268	202	180	164	194	169	205	101	93	143	155	125
K00373	63	107	43	80	60	76	55	64	46	52	31	22	41	55	49
K00374	95	133	83	94	102	84	74	104	75	95	44	52	58	71	67
K00380	1084	2466	1360	1595	1632	2982	3236	1868	3141	3041	2407	3080	3285	4420	3479
K00381	1237	2366	1731	1929	1933	2501	3367	1857	2602	2705	2880	3069	3462	4577	3978
K00382	10695	12733	7174	9180	8808	9198	9354	7447	9010	9719	7881	9179	10254	12204	11173
K00383	544	695	474	586	537	541	504	460	526	583	537	662	752	920	799
K00384	3098	4508	2202	3083	2625	3696	3210	2654	3416	3645	4519	5972	6468	7727	6973
K00389	58	63	44	45	45	26	29	29	38	44	37	45	53	45	41
K00390	849	1436	1189	1295	1141	1121	1769	1103	1303	1329	1598	1835	2077	2653	2322
K00424	925	719	648	649	385	437	461	301	600	582	74	84	123	131	136
K00425	18933	14670	13754	12608	9702	8952	10816	7324	12818	16015	1963	2248	2753	3074	2922
K00426	12999	10088	9429	9329	7415	7468	8486	6478	9919	11360	1555	1584	1981	2383	2142
K00427	29	56	27	32	24	95	36	41	35	44	90	118	136	156	130
K00428	23	31	37	35	17	17	26	21	9	13	15	17	22	20	22
K00432	325	379	351	370	218	196	206	221	207	197	248	289	350	386	329
K00525	446	744	571	680	695	841	571	1086	807	1628	2646	2679	2644	3114	2914
K00526	581	689	543	638	542	561	537	698	573	934	1307	1525	1497	1673	1774
K00528	220	251	200	255	171	153	154	147	173	135	257	274	333	397	326
K00529	47	67	50	45	43	40	24	60	39	34	38	40	51	68	44
K00537	922	942	683	936	588	636	688	571	779	609	825	1030	1199	1584	1362
K00547	100	119	72	87	68	130	115	79	100	98	102	151	128	175	145
K00548	1547	1666	1285	1648	1287	1640	1488	1124	1515	1680	2105	2390	2738	3344	3130
K00549	32196	27936	27695	25250	28335	47018	46200	22044	42173	55522	39498	32120	34392	45372	45153
K00554	5041	6937	5853	6557	4685	4897	5452	4202	5535	4447	8402	9151	11949	14843	13414
K00556	140	160	146	178	113	124	128	110	124	131	185	233	231	315	232
K00557	368	501	310	416	316	321	407	290	410	413	489	532	663	770	656
K00558	392	524	301	362	298	322	340	322	360	347	343	452	511	631	494
K00560	467	567	391	477	407	461	440	325	444	464	729	762	938	1146	909
K00563	128	189	141	166	97	94	134	85	128	120	150	227	254	258	226
K00564	198	330	181	205	187	228	225	188	256	240	284	393	433	511	388
K00566	546	1021	529	662	494	668	694	558	804	733	784	975	1062	1236	1070
K00567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00568	351	427	286	387	310	304	324	286	332	342	371	464	474	650	561
K00573	346	402	241	305	289	258	291	206	289	261	392	441	480	632	574
K00574	3403	3648	4649	4912	2819	2272	2302	2450	2287	2705	1813	1815	2382	2503	2470
K00575	10	7	6	5	4	5	2	3	3	2	4	6	7	6	5
K00598	120	156	163	187	105	89	76	113	66	78	94	151	144	183	153
K00600	14975	14590	9218	10930	7657	9132	8840	6855	10092	10532	9711	12805	14286	15742	14092
K00602	665	1050	656	701	682	818	935	577	940	921	1383	1599	1810	1964	1871
K00604	485	596	520	579	421	360	470	387	442	437	658	710	854	935	876
K00605	203	255	155	185	186	355	256	236	290	287	606	600	605	791	705
K00606	973	1071	859	957	948	742	897	822	859	786	610	788	826	1020	879
K00609	5941	6130	4284	4587	2734	5356	4616	2088	4906	2659	11448	13158	14676	14284	14231
K00610	3221	3132	2201	2332	1212	2141	1858	883	1848	1095	5865	6965	7723	7490	7549
K00611	4890	1035	2341	2121	1278	411	708	406	827	680	1413	1905	2190	2727	2412
K00615	5619	7275	5651	6653	5480	5715	5486	5155	5715	6584	5376	5744	6238	7953	7104
K00616	5430	7437	6211	6922	5423	5975	5403	4999	5824	6208	7477	8390	9846	11125	10268
K00626	54	78	59	65	57	55	49	50	54	32	94	116	139	183	165
K00627	13432	15946	8611	11732	10924	10349	11649	8636	10863	10261	6222	7503	9149	10564	9471
K00631	891	1088	746	892	738	668	776	621	836	776	1053	1269	1323	1727	1411
K00632	34	44	28	42	25	27	25	30	16	31	68	70	77	118	80
K00633	9	17	11	22	8	15	13	9	7	14	11	6	7	21	16
K00639	247	354	260	295	320	296	299	281	265	326	171	168	232	288	235
K00640	190	210	209	213	172	170	130	170	198	238	371	413	540	586	522
K00645	1966	2274	1744	2075	1819	1654	1824	1551	1748	1801	1869	2190	2485	3210	2980
K00647	2121	2727	2270	2984	2740	2180	2156	2581	2419	2168	3396	2807	3334	4536	4338
K00648	1112	1351	1014	1290	1148	1280	1267	1053	1244	1243	1505	1522	1781	2366	2121
K00651	1474	1396	903	1032	1097	3330	2417	878	2740	3796	2177	2168	2238	2658	2824
K00652	96	92	102	98	87	112	78	98	125	133	353	359	307	437	435
K00655	213	253	183	208	155	155	143	134	149	170	195	256	328	405	346
K00656	28451	29210	37231	36371	23533	19934	20740	22017	22832	28931	10612	12297	13619	14674	14791
K00657	523	687	382	486	499	521	547	425	545	533	647	687	856	978	956
K00658	785	1324	735	824	695	555	691	542	616	517	3184	3476	3778	4826	4322
K00661	136	201	150	191	102	67	110	74	106	62	173	136	176	220	188
K00673	16	32	21	40	27	125	40	34	48	65	24	28	19	36	24
K00674	4447	3834	3768	4110	2767	2614	2727	2116	3071	3089	3897	4490	4949	5967	5530
K00675	50	63	46	51	43	43	57	47	43	32	47	36	42	57	72
K00677	1005	1344	964	1203	944	910	1043	946	1014	998	1179	1540	1787	2209	1945
K00681	193	247	324	318	195	175	125	163	140	123	169	236	259	318	320
K00684	149	201	141	152	134	135	134	109	163	141	144	151	167	233	154
K00688	3859	4288	2995	3482	2627	2560	2570	2111	2871	3204	3162	3437	4202	5166	4655
K00694	38	34	40	45	22	14	16	16	23	18	32	70	52	67	62
K00697	1034	1791	2412	2414	1196	1071	817	1306	946	999	666	726	850	1032	972
K00700	3772	3740	2738	3152	2280	2140	2391	1776	2658	2630	3093	3350	3796	4600	4335
K00703	1235	1411	973	1096	974	869	973	773	1051	1012	1047	1137	1342	1625	1439
K00705	416	547	373	450	308	288	298	304	309	326	495	496	543	790	687
K00748	397	492	403	460	369	370	358	366	443	391	454	544	666	772	648
K00757	910	1072	912	1105	860	606	613	683	567	739	680	732	841	964	886
K00758	284	383	424	393	285	274	242	263	265	238	212	249	276	347	320
K00759	285	477	298	366	237	274	329	231	415	364	672	935	1048	1243	1137
K00760	549	660	454	615	434	495	514	462	540	548	507	674	861	963	879
K00761	1604	2070	1069	1173	897	1894	1740	866	2094	1725	3335	4066	4750	5026	4900
K00762	34	48	26	35	19	33	41	21	41	35	46	71	93	83	77
K00763	1812	2803	1810	2286	1849	2282	2268	1903	2490	2567	1794	2037	2329	2724	2442
K00764	2021	2623	1787	2009	1929	1949	2366	1700	2571	2443	2609	3097	3491	3898	3731
K00765	1904	1844	1551	2173	2331	1461	1882	1871	1846	2494	984	914	984	1293	1261
K00767	337	369	255	325	238	277	273	235	291	288	326	358	422	509	451
K00768	87	140	81	133	98	127	122	107	84	116	86	109	127	130	146
K00769	436	845	319	361	282	467	525	355	594	600	373	675	726	810	709
K00773	1030	1040	887	998	560	751	702	593	772	750	1231	1524	1834	2297	2025
K00782	97	77	58	57	77	61	79	55	61	62	36	16	23	41	28
K00783	175	330	143	174	170	192	231	182	222	158	296	423	408	612	488
K00784	165	200	151	194	142	138	157	118	153	150	138	166	188	233	182
K00788	303	210	328	373	163	367	190	186	342	521	645	681	662	820	707
K00789	5497	7107	5650	5716	5324	9604	8384	5001	9454	10701	6657	6567	7571	8249	8322
K00790	786	1040	681	790	740	964	963	728	980	998	1158	1324	1481	1803	1645
K00791	2082	2520	2356	2438	1760	1473	1632	1575	1486	1293	2424	2759	3301	4162	3759
K00793	1297	1313	1222	1389	849	856	894	783	882	893	712	900	1047	1318	1258
K00794	444	525	376	434	382	369	451	319	499	382	649	662	770	992	906
K00795	407	513	361	404	327	347	349	295	401	369	444	542	636	693	597
K00796	114	170	116	118	83	166	158	105	112	152	181	239	258	334	253
K00797	1073	1701	1361	1542	1260	1816	1560	1194	1621	1962	1940	2500	3062	3288	3020
K00799	1800	2164	1373	1709	1555	1695	1616	1363	1460	1592	1585	1785	2000	2409	2299
K00800	1561	1643	1387	1657	1335	1247	1269	1210	1423	1602	2207	2344	2714	3454	3086
K00806	637	896	476	565	475	645	698	527	698	685	755	812	998	1240	1142
K00813	2645	3300	2795	3215	2387	2715	2765	2263	2827	3247	3250	2995	3607	4627	4781
K00817	1599	1839	1399	1886	2238	1946	2154	2092	1976	2779	927	905	1005	1189	1153
K00820	2198	2398	1531	1773	1473	1527	1638	1204	1838	1881	3744	4074	4951	5635	5154
K00821	3692	1666	2486	2489	2427	622	1529	796	1615	1208	1649	1815	2119	2946	2667
K00823	14	24	15	13	20	7	15	22	14	12	25	29	35	43	42
K00826	417	564	427	486	390	480	534	397	451	638	911	917	1089	1198	1080
K00831	6777	7443	5172	6093	4633	5212	5033	4185	5301	5937	6978	8753	9034	10877	9703
K00832	1491	1517	1094	1325	1032	1123	1068	938	1066	1302	1068	1376	1526	1894	1836
K00833	116	107	105	123	84	93	87	100	123	156	344	375	366	453	414
K00835	665	730	489	593	477	485	517	421	544	574	1173	1359	1566	1775	1614
K00840	51	159	48	72	57	295	161	225	88	190	44	49	78	79	75
K00845	300	320	264	275	342	161	250	209	205	233	183	150	190	278	243
K00847	112	116	103	119	99	85	88	78	86	72	116	117	127	162	180
K00848	7	4	13	7	5	5	4	4	6	6	6	10	8	8	4
K00849	432	478	421	531	319	307	307	297	301	223	279	413	448	634	525
K00850	2823	2753	2548	2827	2512	1542	2012	1907	1913	2254	1899	2281	2517	2924	2720
K00851	33	46	41	33	21	16	30	23	23	21	32	46	33	35	38
K00852	210	240	145	189	137	138	151	118	147	148	195	244	306	383	319
K00853	13	22	18	20	16	12	6	17	16	12	16	15	18	18	18
K00854	48	64	53	71	68	49	51	55	54	57	58	57	53	80	80
K00857	413	491	306	396	328	416	464	315	389	378	429	531	558	686	708
K00858	215	326	233	240	212	207	222	184	225	202	230	228	291	346	278
K00859	253	293	245	349	190	188	224	193	236	192	236	270	297	376	348
K00860	174	219	228	229	181	206	328	195	226	300	272	354	382	568	470
K00864	96	127	134	108	79	88	83	70	84	71	123	126	164	186	165
K00865	65	73	60	77	68	48	47	78	51	53	54	72	94	110	82
K00867	367	480	303	371	262	303	314	250	302	358	367	399	509	600	573
K00868	761	848	529	652	614	622	630	460	633	673	727	791	916	1047	1018
K00872	2474	2896	2156	2534	1982	2488	2022	2049	1940	2584	4173	4904	5630	6481	5833
K00873	8794	9708	8038	9245	6979	5981	6746	5820	6823	7994	5386	6613	7865	8680	7951
K00874	239	292	182	232	213	212	202	185	225	221	245	321	295	412	362
K00876	253	329	159	208	160	230	230	173	252	235	331	397	529	500	448
K00878	311	331	314	386	207	306	217	235	428	478	558	564	692	683	639
K00879	89	78	82	107	71	77	86	69	88	64	99	81	128	129	117
K00880	11	9	7	10	8	5	4	9	8	4	12	8	6	11	13
K00881	28	37	34	42	27	29	30	17	23	19	23	41	28	40	36
K00882	126	167	137	160	117	70	99	106	86	89	101	73	92	147	123
K00883	36	29	36	34	21	17	29	20	21	16	25	33	33	45	44
K00885	37	58	55	52	31	39	34	34	12	16	25	32	34	41	33
K00891	1337	1892	1179	1362	1114	1073	1338	1000	1395	1292	1588	1846	2364	2802	2492
K00892	205	403	215	259	156	213	215	204	283	278	346	483	551	674	570
K00901	81	131	98	102	81	65	81	63	85	79	93	112	116	135	107
K00906	443	557	482	552	352	323	346	389	351	302	989	1260	1362	1636	1406
K00912	124	162	149	152	118	133	133	117	145	139	155	207	247	320	250
K00919	951	1211	836	1091	835	897	994	763	1135	1081	1386	1195	1318	1524	1333
K00925	3827	4932	2773	3513	3545	4465	4673	3133	4856	5331	2099	2225	2710	2782	2617
K00926	50	60	56	64	44	35	38	24	46	35	35	61	49	83	63
K00927	7087	8673	7463	8237	7899	5743	7048	6553	6844	8617	4801	4715	5795	6769	6710
K00928	4827	2405	3089	3014	1379	529	829	755	943	937	3992	4687	4617	5332	4941
K00930	1266	744	1109	1066	806	253	548	270	418	327	769	749	849	1139	1038
K00931	675	827	578	768	547	618	598	564	578	541	660	782	870	1167	1008
K00932	6	9	12	19	14	7	14	4	11	10	8	10	7	11	11
K00937	705	892	699	760	613	637	613	578	623	708	714	769	874	958	903
K00939	2848	3897	2428	3052	1817	2874	2761	1956	2982	2747	2506	3647	4242	4945	4515
K00940	200	499	232	288	213	413	436	280	386	447	1360	1592	1857	2198	2034
K00941	234	192	209	282	146	238	113	156	235	262	327	393	390	478	439
K00942	883	1095	792	885	549	474	582	495	590	518	755	1076	1233	1453	1249
K00943	135	176	146	188	122	130	137	118	152	121	154	171	233	261	210
K00945	1077	1697	989	1248	849	1060	1225	872	1402	1200	1240	1244	1601	1889	1665
K00946	133	167	162	235	143	102	137	139	158	142	175	143	218	275	247
K00948	3490	5004	2869	3493	3200	4222	4124	3187	4582	4621	4574	5237	6511	7041	6395
K00950	64	103	67	76	50	64	79	60	91	44	100	126	139	164	165
K00951	1316	1598	1032	1317	1259	1529	1281	1164	1304	1374	1252	1339	1498	1932	1697
K00954	85	90	55	48	40	39	38	33	58	47	105	140	160	174	142
K00956	958	1667	1288	1368	1530	2248	2537	1494	2053	2406	2051	2366	2338	3099	2796
K00957	724	1597	920	1049	1189	2575	2501	1418	2404	2759	2036	1935	2226	2567	2282
K00962	3832	5348	3672	4242	3393	4359	4114	3251	4331	4608	5535	6456	7796	9095	8013
K00963	3358	4086	3364	3544	2354	2821	2502	2150	2492	2736	3035	4020	4697	5701	5053
K00965	72	107	88	107	75	88	113	65	79	72	84	129	137	162	119
K00969	166	189	158	179	154	126	144	147	145	137	168	164	204	260	223
K00970	641	989	663	731	572	753	804	646	773	681	972	1237	1430	1698	1549
K00971	15	20	9	16	11	9	17	8	9	10	11	14	8	15	16
K00973	947	964	892	975	672	741	688	528	655	712	895	1048	1155	1494	1349
K00974	415	535	468	521	358	300	394	291	377	267	379	438	545	638	523
K00975	1979	2070	1396	1678	1324	1258	1342	943	1491	1716	1702	1837	2157	2483	2357
K00979	465	622	475	524	464	493	490	452	517	496	514	584	659	841	785
K00981	503	665	414	457	397	505	378	382	490	502	534	669	781	960	811
K00982	457	540	411	497	474	416	433	411	444	470	457	481	552	698	640
K00989	150	266	152	166	115	158	214	139	191	154	277	357	397	512	417
K00990	525	494	495	495	382	356	381	359	425	405	578	680	761	808	750
K00991	169	306	162	222	174	162	192	139	240	177	284	298	349	405	385
K00995	230	342	235	228	142	155	140	155	166	168	225	284	342	385	356
K00997	307	293	217	258	194	209	207	173	201	215	168	181	251	338	268
K00998	790	1144	950	1117	672	799	733	713	828	851	1026	1300	1357	1702	1554
K01000	386	353	309	337	285	289	293	255	272	260	401	471	520	689	625
K01002	319	532	314	364	256	420	395	252	412	386	481	693	775	954	846
K01007	1340	1828	1396	1565	774	1819	1057	818	1417	1356	1866	2033	2569	2647	2573
K01008	1115	1377	857	1123	996	965	1072	873	928	919	967	1100	1256	1589	1427
K01011	467	545	382	456	406	334	378	358	389	363	364	415	479	574	559
K01012	233	220	177	229	148	219	145	189	245	364	685	651	680	903	923
K01034	9	4	5	0	6	11	5	7	12	7	1	9	5	12	11
K01035	0	6	1	3	1	2	2	1	7	3	4	1	3	3	2
K01042	176	223	160	194	147	136	169	135	157	146	228	287	293	385	356
K01048	379	493	416	464	300	272	290	288	347	261	413	474	555	639	618
K01051	593	788	527	579	473	610	673	453	671	776	834	879	974	1320	1249
K01056	176	280	154	189	152	186	236	134	255	232	237	294	338	383	301
K01058	363	431	282	316	244	289	269	252	342	304	249	371	414	471	481
K01061	393	456	458	481	326	314	347	325	328	330	425	427	537	666	587
K01066	49	64	56	61	29	17	28	22	23	28	21	30	43	58	45
K01069	1553	2061	1045	1544	1396	1549	1682	1384	1548	1529	1782	2128	2186	2843	2467
K01070	786	1151	740	959	764	725	757	668	748	660	628	1010	1194	1391	1225
K01073	33	88	31	51	28	115	75	79	71	77	201	200	249	347	274
K01077	30	52	59	74	39	35	49	46	46	41	55	50	57	77	98
K01079	110	172	116	110	102	109	108	101	138	131	203	253	266	319	269
K01082	259	318	363	444	272	217	214	245	190	205	282	196	297	338	403
K01085	327	353	476	462	270	200	221	245	210	250	194	172	264	280	228
K01087	462	619	989	1054	464	352	261	509	300	316	257	285	328	406	363
K01089	2426	2524	1910	2457	2607	2441	2405	2431	2604	3536	1369	1413	1566	1917	1800
K01091	406	425	397	456	384	371	390	324	332	360	397	434	503	642	604
K01092	379	760	415	546	316	616	611	394	779	631	602	900	996	1198	1032
K01093	82	120	176	187	87	54	75	81	88	67	47	61	63	102	85
K01095	319	366	251	268	235	207	191	193	217	188	177	241	331	382	326
K01096	176	251	200	243	163	157	159	161	156	146	154	191	205	255	237
K01118	227	232	204	222	148	159	163	131	170	172	421	350	543	503	500
K01119	278	325	257	278	192	259	226	185	246	271	322	349	394	501	409
K01126	342	413	362	420	276	248	241	199	266	190	248	338	439	462	408
K01129	274	308	252	293	201	213	203	157	212	209	266	290	345	377	384
K01130	34	46	37	50	22	19	19	17	18	16	19	28	38	38	33
K01138	54	67	84	87	52	46	36	35	28	38	32	29	36	75	50
K01139	974	1291	966	1155	897	949	922	842	1027	936	1361	1550	1933	2262	2042
K01141	371	473	300	408	278	316	307	288	328	313	369	454	536	601	562
K01142	379	506	291	379	306	367	358	295	372	396	389	530	618	792	655
K01146	43	63	47	56	32	46	42	41	62	47	36	63	71	90	74
K01147	1568	2615	1669	1796	1512	2348	2296	1632	2525	2482	2408	2888	3288	3840	3314
K01150	4	14	7	8	2	6	8	11	8	7	12	12	14	14	15
K01151	247	327	308	355	240	207	206	260	224	230	249	330	349	397	360
K01153	426	472	398	450	321	302	288	229	341	262	627	645	820	961	874
K01154	165	145	166	154	109	126	142	74	180	140	230	210	247	285	263
K01157	86	112	73	110	62	60	60	43	54	35	40	80	88	108	71
K01159	274	331	251	306	265	219	213	213	236	204	355	427	473	650	549
K01160	4	2	0	1	0	0	0	1	1	0	0	0	0	4	0
K01169	324	384	329	415	289	230	279	266	314	275	384	434	513	637	573
K01175	162	195	129	137	149	150	138	146	162	172	200	229	240	293	226
K01176	664	799	809	914	569	498	437	499	423	530	668	601	767	959	853
K01185	37	39	44	44	29	21	34	23	21	17	21	30	31	50	31
K01187	179	183	152	163	137	114	142	133	137	143	129	159	159	205	196
K01190	26	32	32	32	18	21	13	16	14	22	13	19	28	26	21
K01194	442	599	693	793	469	341	308	442	337	369	388	349	449	525	481
K01195	23	24	27	29	19	7	20	10	16	15	7	15	17	14	14
K01198	12	27	20	27	15	9	14	19	15	11	10	12	15	21	18
K01207	455	549	485	580	449	444	438	393	440	443	487	503	683	706	699
K01222	51	52	28	51	59	36	49	62	71	54	36	39	44	62	42
K01223	799	872	699	851	774	744	796	688	699	838	636	812	893	1118	971
K01226	15	38	65	74	33	40	21	59	24	21	26	37	31	35	38
